날짜,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20170101,160,159,157,171,165,154,156,155,173,163,161,161,162,175,166,169,168,173,176,166,163,163,172,170
20170102,166,165,114,147,119,128,170,164,190,184,193,193,205,188,181,187,190,194,164,171,164,170,182,172
20170103,161,160,162,167,156,156,156,141,175,174,134,155,184,166,157,158,164,178,167,165,164,166,177,162
20170104,155,151,101,115,88,101,132,154,161,154,161,143,169,155,165,169,168,164,168,171,168,174,180,168
20170105,164,163,170,166,160,151,155,170,167,162,149,161,179,169,167,155,156,156,159,158,163,170,174,159
20170106,160,156,169,165,155,150,154,157,143,117,121,126,135,122,126,133,148,171,151,159,165,171,171,160
20170107,157,162,168,160,160,156,162,152,142,140,140,150,153,143,153,155,163,169,167,159,161,170,161,163
20170108,163,159,173,166,158,158,163,155,160,170,168,171,168,152,158,158,172,145,129,129,140,164,161,156
20170109,149,155,158,148,143,128,146,128,126,113,118,129,141,124,117,112,127,120,120,99,115,134,127,130
20170110,124,129,76,94,65,92,126,118,121,116,118,131,131,119,114,109,125,116,108,103,121,64,99,126
20170111,157,158,91,105,97,110,147,117,125,114,108,105,114,117,117,119,118,129,138,131,127,74,132,74
20170112,103,155,91,108,104,108,131,120,117,129,126,130,155,127,126,127,127,113,97,98,103,101,96,94
20170113,96,80,23,31,17,31,49,32,14,10,17,27,25,0,0,0,0,0,0,0,0,0,0,0
20170114,84,100,94,89,88,83,96,82,71,63,64,75,75,78,84,94,99,87,86,83,93,96,0,0
20170115,87,0,0,0,0,0,0,0,21,84,135,141,152,119,127,130,148,128,105,107,122,126,136,128
20170116,130,131,133,140,127,117,123,129,157,142,127,126,135,145,145,151,156,148,136,125,131,148,153,165
20170117,156,153,147,154,155,137,141,147,163,147,142,141,145,149,140,128,135,123,131,124,122,124,138,148
20170118,146,136,137,134,145,135,127,123,136,138,137,148,165,149,165,169,155,143,130,139,136,129,142,141
20170119,156,146,141,136,135,141,140,137,144,133,145,156,147,145,147,147,152,140,128,129,128,130,144,146
20170120,153,153,141,139,136,134,131,125,121,116,121,121,126,125,124,121,111,110,113,131,130,127,128,129
20170121,141,146,138,144,139,140,141,124,126,130,138,131,133,130,116,113,102,106,101,95,97,109,121,125
20170122,138,135,130,130,140,120,121,124,149,119,127,139,131,136,132,139,135,116,122,113,114,106,128,124
20170123,118,120,80,76,70,75,108,95,97,111,104,98,120,132,124,130,131,98,89,82,59,61,46,75
20170124,105,86,31,64,45,49,93,89,91,106,119,106,117,143,138,131,137,134,116,110,77,81,52,66
20170125,107,93,47,56,54,38,71,63,65,88,97,89,104,93,114,119,101,89,88,72,42,62,69,63
20170126,91,100,52,56,31,47,64,50,76,85,86,77,107,117,108,96,104,93,85,89,31,68,47,69
20170127,99,103,38,46,33,34,45,31,30,35,42,85,79,38,61,83,96,111,102,107,56,59,60,96
20170128,108,101,48,77,112,35,76,104,50,84,105,125,96,66,128,126,124,119,124,118,69,88,118,103
20170129,99,111,51,59,37,66,105,109,106,117,116,113,131,108,116,140,87,51,39,37,37,34,32,29
20170130,37,49,-32,-5,-16,8,25,31,36,94,74,83,114,90,99,103,106,84,90,87,90,89,97,95
20170131,91,102,112,103,100,81,82,74,117,109,108,111,125,113,107,105,99,89,72,72,75,83,75,81
20170201,85,75,21,54,24,45,82,82,80,92,117,108,117,122,128,120,131,151,142,148,140,141,137,136
20170202,139,141,81,101,81,90,120,115,120,112,123,132,144,142,160,164,149,144,141,144,139,136,131,138
20170203,139,142,92,93,79,96,132,0,0,0,0,0,0,0,0,0,0,0,91,114,57,62,59,114
20170204,115,117,53,51,38,55,90,85,27,52,58,102,59,34,65,91,122,110,85,83,35,38,55,114
20170205,121,118,56,71,58,76,98,115,88,58,61,69,61,69,78,84,80,70,8,12,28,29,4,-5
20170206,85,76,3,30,3,19,59,48,58,50,60,70,64,70,77,94,106,102,90,86,29,62,39,10
20170207,101,98,29,47,34,43,68,67,82,82,86,89,87,94,109,114,108,114,99,70,66,59,59,61
20170208,95,88,30,57,44,42,62,67,73,77,83,90,92,108,127,127,154,134,119,106,101,101,105,99
20170209,94,92,93,96,93,99,95,96,99,111,118,117,127,134,150,147,134,129,124,124,121,118,120,125
20170210,125,130,131,128,127,124,127,121,130,123,123,123,123,123,123,123,123,123,118,101,124,110,115,117
20170211,117,118,69,95,92,99,114,136,133,134,133,132,129,119,138,138,130,128,143,142,137,140,140,131
20170212,131,124,74,95,85,81,101,123,107,84,87,87,116,109,96,85,88,63,66,68,67,74,91,86
20170213,90,88,27,66,72,74,84,101,106,113,115,115,129,123,147,147,142,145,134,137,140,136,141,152
20170214,144,148,149,145,137,118,121,116,124,134,142,154,160,161,162,154,158,154,146,144,141,138,148,159
20170215,153,154,152,148,142,149,146,143,142,140,132,147,160,169,166,173,169,165,160,154,159,163,165,164
20170216,161,160,162,159,160,159,156,153,156,156,158,149,147,139,134,135,134,142,141,144,152,146,143,156
20170217,156,153,150,152,147,142,136,136,138,143,143,133,117,122,130,130,131,136,124,124,123,131,142,144
20170218,139,135,136,137,135,129,133,131,131,138,135,130,137,144,141,145,151,108,103,102,105,99,99,124
20170219,125,123,122,121,122,108,113,115,127,125,172,161,163,142,168,167,161,147,129,124,123,120,127,141
20170220,141,139,141,137,132,126,134,140,153,149,150,141,156,151,146,147,146,140,142,143,142,145,149,156
20170221,157,155,156,156,156,141,146,137,122,121,106,101,130,121,136,138,131,120,107,114,114,118,132,140
20170222,137,137,134,136,134,133,137,143,131,105,110,114,127,113,115,107,116,113,103,111,114,112,116,113
20170223,108,110,115,118,115,108,109,118,129,103,109,121,129,116,118,127,125,112,112,107,110,114,134,138
20170224,140,141,136,137,131,125,127,128,132,116,95,93,96,106,108,107,109,109,93,84,90,91,89,110
20170225,114,116,115,116,110,99,96,77,29,29,29,29,29,29,35,39,55,48,38,50,39,41,40,49
20170226,34,34,37,42,32,27,36,37,31,18,44,49,78,77,103,87,70,81,106,95,95,98,113,118
20170227,116,120,125,125,126,131,131,133,125,100,98,101,118,113,113,122,117,105,115,133,139,123,125,127
20170228,137,130,133,128,138,117,130,131,135,108,95,102,120,119,121,116,73,103,113,125,109,111,111,135
20170301,126,130,131,141,131,128,127,130,117,104,96,98,90,83,88,88,84,94,112,116,113,114,129,115
20170302,116,118,126,113,106,94,97,79,81,64,69,65,87,78,90,86,92,113,101,93,89,126,123,127
