날짜,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20180101,159,158,150,149,155,150,147,139,151,146,135,118,136,147,158,135,153,164,161,148,159,161,158,143
20180102,148,155,155,140,153,158,168,166,186,192,187,183,167,155,157,166,196,207,199,193,188,179,162,163
20180103,165,155,152,159,155,149,158,171,187,196,197,198,186,167,176,179,207,228,207,203,188,195,176,168
20180104,141,152,151,146,138,157,163,166,182,200,209,212,218,209,204,213,252,231,215,206,200,182,171,167
20180105,169,148,156,157,154,131,142,144,150,127,138,139,124,101,102,109,120,139,156,153,141,136,139,141
20180106,122,131,138,135,117,139,142,142,128,138,125,110,96,100,102,122,128,145,160,156,153,149,154,155
20180107,144,143,148,150,134,151,156,164,174,191,198,103,201,197,194,197,216,226,208,185,181,174,162,157
20180108,149,138,141,149,149,134,158,163,186,206,199,188,174,166,166,183,203,214,190,180,176,157,157,154
20180109,145,139,153,152,148,123,149,161,176,183,178,181,187,182,187,175,183,204,195,183,173,165,156,138
20180110,133,146,145,131,136,148,149,157,162,191,196,182,195,204,210,190,204,219,209,187,176,163,163,163
20180111,148,154,161,161,146,162,173,176,201,212,210,197,164,166,198,201,205,208,182,177,177,171,157,138
20180112,155,154,146,142,153,155,135,159,171,167,144,145,137,138,148,154,149,158,163,143,148,158,150,133
20180113,148,149,138,136,146,142,130,137,142,137,107,119,103,105,104,115,146,161,168,163,161,154,141,157
20180114,148,131,143,146,134,137,153,151,178,208,213,212,195,201,210,209,216,212,193,187,184,170,156,154
20180115,134,148,150,142,138,150,152,159,179,204,217,210,223,213,203,207,199,214,205,195,178,171,147,145
20180116,151,150,136,150,150,148,148,155,168,190,189,183,164,137,152,158,186,208,190,186,175,178,166,153
20180117,157,156,154,139,157,159,160,166,173,195,193,201,163,149,164,158,164,198,192,187,179,177,158,150
20180118,155,146,138,151,147,140,143,159,178,189,191,175,148,143,148,162,185,199,189,180,174,159,154,155
20180119,147,132,148,148,140,141,149,151,139,153,158,151,137,151,160,142,145,172,172,168,146,153,147,138
20180120,126,143,145,127,134,139,137,124,139,131,114,112,105,91,105,118,133,139,152,151,149,137,146,145
20180121,134,141,148,145,126,142,148,154,167,196,200,232,219,230,235,235,218,216,213,197,192,185,170,167
20180122,163,159,161,162,153,150,166,164,173,181,198,200,187,190,180,170,194,213,205,201,195,180,169,162
20180123,148,142,154,154,135,150,159,169,188,193,198,189,174,155,154,156,177,202,191,185,184,183,167,164
20180124,156,150,131,148,149,135,148,159,177,197,204,202,183,175,158,159,165,184,193,194,193,171,151,164
20180125,163,143,147,152,146,134,159,168,183,192,185,187,162,148,149,155,166,197,186,182,162,172,161,153
20180126,138,151,157,139,145,155,147,131,145,137,129,121,116,109,115,124,134,150,161,169,164,149,158,159
20180127,134,143,148,143,134,147,147,142,140,141,129,117,107,120,133,148,170,174,169,158,168,162,153,166
20180128,158,143,152,137,151,145,157,167,190,205,192,185,187,185,183,184,193,208,205,194,183,176,163,160
20180129,154,153,157,148,155,143,157,151,176,199,198,199,192,189,183,177,188,192,195,194,176,165,144,147
20180130,137,138,135,140,133,141,151,151,184,196,196,208,178,185,188,193,198,209,195,181,170,172,165,157
20180131,145,147,139,151,136,149,146,165,177,198,207,203,197,180,172,184,178,195,179,175,174,164,146,145
20180201,132,139,132,143,132,147,140,156,171,189,189,190,179,198,224,226,216,211,196,193,174,161,143,147
20180202,140,141,141,142,147,137,144,146,159,160,168,153,159,144,158,139,144,158,156,156,163,148,152,140
20180203,150,138,151,141,149,143,153,145,153,150,154,148,157,153,146,160,149,164,150,157,153,154,146,140
20180204,141,150,137,146,139,147,137,145,145,136,132,123,123,119,116,135,137,159,142,152,138,149,134,146
20180205,128,142,125,138,129,142,134,144,138,135,123,104,104,98,112,116,138,138,157,140,151,136,139,134
20180206,134,142,131,145,132,141,128,148,143,141,126,125,119,137,125,146,140,148,136,154,145,133,137,137
20180207,147,126,135,118,137,128,152,151,148,182,194,183,167,161,164,179,171,187,183,171,171,162,142,148
20180208,138,135,136,138,134,138,147,145,176,182,179,160,167,160,200,180,186,198,181,181,171,156,153,136
20180209,147,136,141,135,141,136,141,146,143,143,122,128,109,122,137,134,148,147,165,144,157,138,146,136
20180210,141,135,141,137,139,134,140,136,136,132,125,120,120,142,136,152,146,170,158,175,157,157,149,142
20180211,149,137,146,139,139,137,150,149,170,190,191,186,178,176,182,184,203,214,204,199,186,164,170,148
20180212,157,142,150,143,153,135,151,160,167,197,207,184,187,197,189,191,200,218,202,188,174,180,152,155
20180213,142,147,143,137,139,138,156,152,168,192,183,184,178,177,178,184,190,194,188,173,177,163,159,147
20180214,143,139,142,139,137,137,141,153,164,180,175,184,169,179,173,176,184,203,200,187,180,157,159,146
20180215,142,144,142,147,136,151,139,157,160,186,202,198,191,198,198,208,210,228,212,201,197,186,176,166
20180216,148,164,146,162,145,149,134,151,136,148,137,128,117,134,127,152,152,170,159,168,154,153,143,140
20180217,140,139,140,133,146,134,148,141,150,128,119,100,100,95,108,112,114,140,152,148,147,160,154,148
20180218,147,138,149,142,140,146,159,166,176,203,225,222,203,216,220,211,218,214,194,182,169,173,166,146
20180219,139,132,140,129,139,133,147,153,174,206,226,222,211,222,217,214,212,204,192,185,173,169,151,152
20180220,139,143,140,139,138,136,155,154,179,209,198,221,198,199,210,205,200,204,196,183,163,168,149,150
20180221,139,141,132,141,132,148,142,158,177,185,201,189,166,167,164,168,179,189,189,187,178,163,152,152
20180222,147,142,146,138,139,147,143,159,181,204,205,186,162,158,161,156,163,175,184,165,165,158,156,136
20180223,143,128,144,132,143,130,152,136,145,129,128,105,111,94,102,103,116,129,146,138,138,142,125,131
20180224,127,133,125,140,122,137,123,139,124,122,101,108,94,97,91,105,112,128,145,148,143,147,135,128
20180225,125,122,127,124,130,124,144,156,176,194,170,162,169,167,161,162,162,179,177,170,163,151,145,140
20180226,142,137,138,133,137,136,145,158,163,193,181,157,147,149,143,147,166,167,183,175,154,155,138,144
20180227,126,138,126,135,124,138,142,160,159,179,175,166,146,146,164,171,177,199,169,170,149,155,140,138
20180228,141,140,140,142,141,134,140,148,164,168,170,154,152,146,152,154,166,179,174,167,161,148,141,134
